PIXIE,HEIGHT,BUST,WAIST,HIPS,URL
LEAHS,164CM,87B,61W,87H,https://live.staticflickr.com/7907/33636183108_e8974870a7_b.jpg
PURIS,163CM,84B,55W,83H,https://live.staticflickr.com/7831/33636183988_49cbb9cb31_b.jpg
JEANIE,166CM,86B,61W,90H,https://live.staticflickr.com/7926/47512870151_b1b1b22aa9_b.jpg
LABI,173CM,87B,57W,87H,https://live.staticflickr.com/7821/47460068722_109a82309d_b.jpg
EMILY,151CM,73B,51W,78H,https://live.staticflickr.com/7901/46789055744_31ea6f4e8e_b.jpg
ERIAL,164CM,86B,59W,88H,https://live.staticflickr.com/7817/46789054594_f22c21678d_b.jpg
OPHELIA,172CM,95B,64W,93H,https://live.staticflickr.com/7864/47460070802_9d0c427ef0_b.jpg
NAIZ,170CM,89B,62W,89H,https://live.staticflickr.com/7822/33636202858_ee74de295d_b.jpg
RACHEL,162CM,75B,60W,85H,https://live.staticflickr.com/7804/33636205128_2e7817f2c9_b.jpg
FLORENCE,169CM,89B,62W,91H,https://live.staticflickr.com/7818/32570604857_70e1f1c073_b.jpg
KARU,147CM,73B,53W,78H,https://live.staticflickr.com/7851/47460093492_e21171e0d6_b.jpg
KANA,171CM,90B,63W,91H,https://live.staticflickr.com/7861/47512886181_8e329714bc_b.jpg
LACIS,165CM,86B,60W,88H,https://live.staticflickr.com/7832/46789080754_dff85c0337_b.jpg
LITA,148CM,79B,56W,79H,https://live.staticflickr.com/7899/47460095832_32e35fde98_b.jpg
MAIYO,172CM,98B,64W,94H,https://live.staticflickr.com/7902/46789082864_9f12b2e60d_b.jpg
YULIA,150CM,74B,51W,78H,https://live.staticflickr.com/7896/40546914683_7696113223_b.jpg
MADI,169CM,87B,62W,92H,https://live.staticflickr.com/7902/33636217738_518e69d0b8_b.jpg
DEVI,178CM,95B,62W,90H,https://live.staticflickr.com/7802/32570629017_f44a41919c_b.jpg
CUBI,150CM,74B,49W,80H,https://live.staticflickr.com/7908/32570629697_7df979d69f_b.jpg
ARCHI,167CM,81B,61W,85H,https://live.staticflickr.com/7916/47512893871_4a91575000_b.jpg
APRIL,154CM,74B,55W,79H,https://live.staticflickr.com/7902/46597466015_f87fc56df2_b.jpg
ANNA,171CM,87B,62W,90H,https://live.staticflickr.com/7810/40546922953_58a1766b71_b.jpg
IRENE,175CM,101B,66W,98H,https://c-8oqtgrjgwu0x24f3w7r5n6yrca5mx2eenqwfhtqpvx2epgv.g00.gamepedia.com/g00/3_c-8ocuvgtqhgvgtpkva.icogrgfkc.eqo_/c-8OQTGRJGWU0x24jvvrux3ax2fx2ff3w7r5n6yrca5m.enqwfhtqpv.pgvx2focuvgtqhgvgtpkva_icogrgfkc_gpx2fvjwodx2f2x2f2dx2fKtgpgcycmgpgf.rpix2f754rz-Ktgpgcycmgpgf.rpix3fx78gtukqpx3dd8c7411h0e16799c9ef33d559f8c00g4x26k32e.octmx3dkocig_$/$/$/$/$/$/$
ERES,165CM,88B,59W,85H,https://c-8oqtgrjgwu0x24f3w7r5n6yrca5mx2eenqwfhtqpvx2epgv.g00.gamepedia.com/g00/3_c-8ocuvgtqhgvgtpkva.icogrgfkc.eqo_/c-8OQTGRJGWU0x24jvvrux3ax2fx2ff3w7r5n6yrca5m.enqwfhtqpv.pgvx2focuvgtqhgvgtpkva_icogrgfkc_gpx2fvjwodx2fgx2fg3x2fGtgucycmgpgf.rpix2f754rz-Gtgucycmgpgf.rpix3fx78gtukqpx3dchdfh4hf0h8fd10f428gd209425d0g49x26k32e.octmx3dkocig_$/$/$/$/$/$/$
RODY,156CM,75B,54W,80H,https://c-8oqtgrjgwu0x24f3w7r5n6yrca5mx2eenqwfhtqpvx2epgv.g00.gamepedia.com/g00/3_c-8ocuvgtqhgvgtpkva.icogrgfkc.eqo_/c-8OQTGRJGWU0x24jvvrux3ax2fx2ff3w7r5n6yrca5m.enqwfhtqpv.pgvx2focuvgtqhgvgtpkva_icogrgfkc_gpx2fvjwodx2fgx2fg3x2fGtgucycmgpgf.rpix2f754rz-Gtgucycmgpgf.rpix3fx78gtukqpx3dchdfh4hf0h8fd10f428gd209425d0g49x26k32e.octmx3dkocig_$/$/$/$/$/$/$
MADELEINE,165CM,80B,60W,85H,https://live.staticflickr.com/7818/47512903021_04c1b27442_b.jpg
CROIA,173CM,96B,65W,95H,https://c-8oqtgrjgwu0x24f3w7r5n6yrca5mx2eenqwfhtqpvx2epgv.g00.gamepedia.com/g00/3_c-8ocuvgtqhgvgtpkva.icogrgfkc.eqo_/c-8OQTGRJGWU0x24jvvrux3ax2fx2ff3w7r5n6yrca5m.enqwfhtqpv.pgvx2focuvgtqhgvgtpkva_icogrgfkc_gpx2fvjwodx2f3x2f3cx2fOkmwcycmgpgf.rpix2f754rz-Okmwcycmgpgf.rpix3fx78gtukqpx3d853d06d308622g5h6fh365h3c5c55e81x26k32e.octmx3dkocig_$/$/$/$/$/$/$
